id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
10794,13.924,79.39165,345.95,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,308.77,7.87,D,2026-09-02 15:45:55.773366+00,0101000020E61000009E5E29CB10D953400C022B8716D92B40,88618ab047fffff
10795,14.02934,79.27754,338.25,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,305.02,8.04,D,2026-09-02 15:45:55.773366+00,0101000020E61000003DD52137C3D15340E5ED08A7050F2C40,88618aa047fffff
10796,14.03312,79.89957,337.53,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.36,4.82,D,2026-09-02 15:45:55.773366+00,0101000020E61000009D9D0C8E92F95340E2AFC91AF5102C40,88618e6597fffff
10797,14.03323,79.89967,337.62,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,312.3,3.71,D,2026-09-02 15:45:55.773366+00,0101000020E61000004FCC7A3194F95340FE7DC68503112C40,88618e6597fffff
10798,14.07695,79.23652,341.37,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.35,4.01,D,2026-09-02 15:45:55.773366+00,0101000020E61000006536C82423CF5340BADA8AFD65272C40,88618aa1d5fffff
10799,14.26185,80.12559,343.66,0.42,0.38,2026-07-15,807,N20,VIIRS,n,2.0NRT,308.13,8.99,D,2026-09-02 15:45:55.773366+00,0101000020E610000019ADA3AA090854404BEA043411862C40,88618e69a9fffff
10800,14.26668,79.70073,337.19,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,307.91,4.95,D,2026-09-02 15:45:55.773366+00,0101000020E6100000DE54A4C2D8EC53409BFEEC478A882C40,88618a89a9fffff
10801,14.26723,79.70451,343.72,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,307.72,4.95,D,2026-09-02 15:45:55.773366+00,0101000020E61000001E6D1CB116ED53402905DD5ED2882C40,88618a89adfffff
10802,14.30797,79.09884,337.06,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.25,1.91,D,2026-09-02 15:45:55.773366+00,0101000020E610000058E2016553C65340594C6C3EAE9D2C40,88618a30bbfffff
10803,14.32802,78.82406,333.25,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,304.59,1.19,D,2026-09-02 15:45:55.773366+00,0101000020E6100000467C2766BDB453402BDEC83CF2A72C40,88618b5321fffff
10804,14.33135,78.82354,340.03,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.58,2.04,D,2026-09-02 15:45:55.773366+00,0101000020E6100000A9BC1DE1B4B45340280F0BB5A6A92C40,88618b5325fffff
10805,14.43597,78.59043,334.01,0.39,0.36,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.48,1.52,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F224E99AC9A553400113B87537DF2C40,88618b40a5fffff
10806,14.4698,79.55815,338.97,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.83,3.36,D,2026-09-02 15:45:55.773366+00,0101000020E6100000CB10C7BAB8E35340545227A089F02C40,88618a18b1fffff
10807,14.52404,79.57301,341.04,0.41,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,310.27,3.42,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FB912232ACE4534078978BF84E0C2D40,88618a0a65fffff
10808,14.54691,79.06164,337.68,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,303.32,2.02,D,2026-09-02 15:45:55.773366+00,0101000020E61000000708E6E8F1C35340F2B5679604182D40,88618a2aa7fffff
10809,14.54788,78.7971,345.12,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,306.31,4.77,D,2026-09-02 15:45:55.773366+00,0101000020E610000010E9B7AF03B35340D44334BA83182D40,8860a496ddfffff
10810,14.55026,79.06112,341.89,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,305.64,25.73,D,2026-09-02 15:45:55.773366+00,0101000020E61000006B48DC63E9C353400B98C0ADBB192D40,88618a28cdfffff
10811,14.64077,78.30442,338.75,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,307.71,3.21,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E40F069E7B9353400E84640113482D40,8860a4a65bfffff
10812,14.66484,79.55153,332.42,0.41,0.37,2026-07-15,807,N20,VIIRS,l,2.0NRT,305.38,1.41,D,2026-09-02 15:45:55.773366+00,0101000020E6100000D3307C444CE35340312592E865542D40,88618a4613fffff
10813,14.67218,79.06745,333.22,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,301.62,1.92,D,2026-09-02 15:45:55.773366+00,0101000020E61000005F07CE1951C45340F20C1AFA27582D40,88618a6697fffff
10814,14.75168,79.96092,334.02,0.42,0.38,2026-07-15,807,N20,VIIRS,n,2.0NRT,300.31,1.46,D,2026-09-02 15:45:55.773366+00,0101000020E6100000A18499B67FFD5340541D7233DC802D40,88619d25cbfffff
10815,14.76129,78.99747,335.56,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,305.27,2.88,D,2026-09-02 15:45:55.773366+00,0101000020E61000006F2F698CD6BF53402F8B89CDC7852D40,8860a49ac1fffff
10816,14.77442,79.15614,337.81,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,300.96,3.31,D,2026-09-02 15:45:55.773366+00,0101000020E61000003C66A032FEC9534094BC3AC7808C2D40,88618a6501fffff
10817,14.77605,79.16719,349.95,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,302.05,3.84,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F88DAF3DB3CA5340211FF46C568D2D40,88618a650dfffff
10818,14.77885,79.16286,333.48,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,297.23,3.84,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E674594C6CCA5340ADFA5C6DC58E2D40,88618a6501fffff
10819,14.78344,79.14736,331.4,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,300.63,1.85,D,2026-09-02 15:45:55.773366+00,0101000020E6100000452FA3586EC95340A9C1340C1F912D40,88618a6539fffff
10820,14.84421,79.01043,350.55,0.4,0.37,2026-07-15,807,N20,VIIRS,n,2.0NRT,309.68,24.28,D,2026-09-02 15:45:55.773366+00,0101000020E61000006D3997E2AAC053408EE9094B3CB02D40,8860a4982bfffff
10821,14.89213,78.83093,331.2,0.39,0.36,2026-07-15,807,N20,VIIRS,n,2.0NRT,300.86,2.85,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FAD005F52DB553409B8F6B43C5C82D40,8860a48f6dfffff
10822,15.00847,79.99408,333,0.42,0.38,2026-07-15,807,N20,VIIRS,n,2.0NRT,290.84,2.3,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E466B8019FFF534087FE092E56042E40,88619992b7fffff
10823,15.07362,79.18896,344.52,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,301.28,5.14,D,2026-09-02 15:45:55.773366+00,0101000020E61000002310AFEB17CC5340BDA94885B1252E40,8860a4d1cdfffff
10824,15.07415,79.1926,334.43,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,298.51,2.89,D,2026-09-02 15:45:55.773366+00,0101000020E61000006A4DF38E53CC53402EFF21FDF6252E40,8860a4d1cdfffff
10825,15.12793,79.21928,335.82,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,301.82,3.69,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AE2AFBAE08CE5340C45A7C0A80412E40,8860a4dacdfffff
10826,15.15671,79.08531,331.17,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,297.9,1.62,D,2026-09-02 15:45:55.773366+00,0101000020E6100000650113B875C553408EE9094B3C502E40,8860a4c029fffff
10827,15.17351,76.66339,341.15,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,307.01,7.77,D,2026-09-02 15:45:55.773366+00,0101000020E6100000959F54FB742A5340D40E7F4DD6582E40,8860a1b88bfffff
10828,15.1747,76.69284,336.86,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,305.93,3.11,D,2026-09-02 15:45:55.773366+00,0101000020E61000001557957D572C5340EF38454772592E40,8860a1b813fffff
10829,15.17541,76.65558,339.1,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,311.64,7.06,D,2026-09-02 15:45:55.773366+00,0101000020E610000059FAD005F529534060C8EA56CF592E40,8860a1b883fffff
10830,15.17598,76.65919,341.15,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,309.82,6.14,D,2026-09-02 15:45:55.773366+00,0101000020E61000006AF6402B302A53400A80F10C1A5A2E40,8860a1b883fffff
10831,15.18101,76.66946,341.2,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,311.21,7.44,D,2026-09-02 15:45:55.773366+00,0101000020E6100000BB7EC16ED82A5340787FBC57AD5C2E40,8860a1b885fffff
10832,15.21927,76.18346,335.81,0.4,0.37,2026-07-15,809,N20,VIIRS,l,2.0NRT,305.68,7.98,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F20703CFBD0B5340E3FC4D2844702E40,8860accaebfffff
10833,15.22241,78.15461,339.7,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,309.54,9.11,D,2026-09-02 15:45:55.773366+00,0101000020E61000009D685721E5895340529B38B9DF712E40,8860a42e25fffff
10834,15.31399,80.03011,334.29,0.43,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,292.46,2.84,D,2026-09-02 15:45:55.773366+00,0101000020E610000015527E52ED015440C68A1A4CC3A02E40,8861998b29fffff
10835,15.35043,79.57822,334.73,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,300.46,2.76,D,2026-09-02 15:45:55.773366+00,0101000020E61000002979758E01E5534016139B8F6BB32E40,886199a947fffff
10836,15.40483,76.99299,336.29,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,307.56,3.06,D,2026-09-02 15:45:55.773366+00,0101000020E610000053D0ED258D3F53401EE1B4E045CF2E40,8860a1c6b3fffff
10837,15.51042,80.01289,340.06,0.43,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,298.06,5.83,D,2026-09-02 15:45:55.773366+00,0101000020E6100000821C9430D3005440DA722EC555052F40,886199c51dfffff
10838,15.52951,78.59909,335.98,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,304.07,4.15,D,2026-09-02 15:45:55.773366+00,0101000020E61000001557957D57A6534057CF49EF1B0F2F40,8860a4785bfffff
10839,15.54019,79.78301,338.5,0.42,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,307.14,4.38,D,2026-09-02 15:45:55.773366+00,0101000020E6100000399CF9D51CF25340A3409FC893142F40,8861990327fffff
10840,15.76731,78.01015,340.53,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,304.83,10.21,D,2026-09-02 15:45:55.773366+00,0101000020E61000007B832F4CA68053409BC937DBDC882F40,8860a01301fffff
10841,15.77945,79.84379,333.58,0.42,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,296.05,1.05,D,2026-09-02 15:45:55.773366+00,0101000020E610000047ACC5A700F6534002BC0512148F2F40,8861994669fffff
10842,16.04837,79.91297,334.98,0.43,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,302.27,3.18,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AA0EB9196EFA5340861BF0F9610C3040,8861994887fffff
10843,16.13618,78.77927,345.05,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,303.24,5.04,D,2026-09-02 15:45:55.773366+00,0101000020E61000004030478FDFB15340895E46B1DC223040,8860a6060dfffff
10844,16.1597,79.93378,337.43,0.43,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,296.49,3.86,D,2026-09-02 15:45:55.773366+00,0101000020E61000002B6A300DC3FB5340D42B6519E2283040,88619bb367fffff
10845,16.32714,80.09936,338.11,0.44,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,293.57,3.52,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F5A10BEA5B065440A4367172BF533040,88619b8f5bfffff
10846,16.33833,79.86663,331.55,0.43,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,298.74,2.4,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E1EEACDD76F7534074417DCB9C563040,88619bb9d5fffff
10847,16.44818,78.25304,343.35,0.39,0.36,2026-07-15,809,N20,VIIRS,n,2.0NRT,306.46,3.73,D,2026-09-02 15:45:55.773366+00,0101000020E61000001C25AFCE31905340A6B8AAECBB723040,8860a29469fffff
10848,16.56238,78.29066,335.96,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,306.26,1.71,D,2026-09-02 15:45:55.773366+00,0101000020E61000005890662C9A925340ABECBB22F88F3040,8860a2822bfffff
10849,16.60739,79.08126,330.13,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,293.32,2.49,D,2026-09-02 15:45:55.773366+00,0101000020E6100000459E245D33C55340DDEA39E97D9B3040,8860a64013fffff
10850,16.76895,79.35117,347.6,0.42,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,286.14,6.46,D,2026-09-02 15:45:55.773366+00,0101000020E61000008655BC9179D653405B423EE8D9C43040,8860b59669fffff
10851,16.86675,79.03306,339.06,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,293.43,4.22,D,2026-09-02 15:45:55.773366+00,0101000020E610000092B3B0A71DC25340D9CEF753E3DD3040,8860b5b047fffff
10852,17.04126,79.15485,335.5,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,295.27,2.67,D,2026-09-02 15:45:55.773366+00,0101000020E61000004772F90FE9C953400AA2EE03900A3140,8860b58eb3fffff
10853,17.18564,79.13667,335.29,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,301.59,1.34,D,2026-09-02 15:45:55.773366+00,0101000020E610000009168733BFC8534056D4601A862F3140,8860b51715fffff
10854,17.35307,79.30625,336.34,0.42,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,299.49,3.56,D,2026-09-02 15:45:55.773366+00,0101000020E61000009A99999999D35340DF32A7CB625A3140,8860b51a07fffff
10855,17.35651,79.30573,334.35,0.42,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,300.84,4.86,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FDD98F1491D353406CB2463D445B3140,8860b51a07fffff
10856,17.49347,78.79517,339.9,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,308.82,7.55,D,2026-09-02 15:45:55.773366+00,0101000020E6100000A930B610E4B253409F8EC70C547E3140,8860b52b01fffff
10857,17.59834,79.08887,335.7,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,303.04,4.67,D,2026-09-02 15:45:55.773366+00,0101000020E61000001DE6CB0BB0C553407EE36BCF2C993140,8860b5731dfffff
10858,18.11267,74.92767,332.54,0.41,0.37,2026-07-15,809,N20,VIIRS,l,2.0NRT,300.05,2.57,D,2026-09-02 15:45:55.773366+00,0101000020E6100000BEDEFDF15EBB5240863DEDF0D71C3240,8860812895fffff
10859,18.1518,79.67554,336.38,0.44,0.38,2026-07-15,809,N20,VIIRS,n,2.0NRT,304.84,3.97,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F3C81F0C3CEB53406688635DDC263240,8860b098adfffff
10860,18.42052,78.62627,330.47,0.41,0.37,2026-07-15,809,N20,VIIRS,l,2.0NRT,304.97,3.44,D,2026-09-02 15:45:55.773366+00,0101000020E6100000D21DC4CE14A853405D50DF32A76B3240,8860b15a8bfffff
10861,18.43126,77.832,330.58,0.39,0.36,2026-07-15,809,N20,VIIRS,l,2.0NRT,304.33,1.14,D,2026-09-02 15:45:55.773366+00,0101000020E61000006891ED7C3F755340AE122C0E676E3240,8860869a35fffff
10862,18.57806,72.24113,335.57,0.54,0.42,2026-07-15,809,N20,VIIRS,n,2.0NRT,292.61,5.87,D,2026-09-02 15:45:55.773366+00,0101000020E6100000680586AC6E0F524032207BBDFB933240,8860d6d891fffff
10863,18.78488,78.63297,340.39,0.41,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,302.53,3.91,D,2026-09-02 15:45:55.773366+00,0101000020E610000058569A9482A85340D4484BE5EDC83240,8860b38569fffff
10864,18.79208,78.93068,347.66,0.42,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,306.04,5.74,D,2026-09-02 15:45:55.773366+00,0101000020E6100000A4C2D84290BB5340D0D03FC1C5CA3240,8860b39a6bfffff
10865,19.0369,78.29153,330.1,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,299.46,3.54,D,2026-09-02 15:45:55.773366+00,0101000020E610000062F3716DA8925340EF38454772093340,8860b3330dfffff
10866,19.04646,78.28613,336.41,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,301.02,3.35,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E31934F44F925340799274CDE40B3340,8860b33305fffff
10867,19.89794,78.12733,338.01,0.4,0.37,2026-07-15,809,N20,VIIRS,n,2.0NRT,304.54,3.57,D,2026-09-02 15:45:55.773366+00,0101000020E61000002E73BA2C268853402EC55565DFE53340,886095c111fffff
10868,19.91553,74.92828,331.65,0.4,0.37,2026-07-15,809,N20,VIIRS,l,2.0NRT,301.67,4.21,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FA6184F068BB5240C381902C60EA3340,88609d54cdfffff
10869,21.10147,72.63626,341.64,0.47,0.4,2026-07-15,809,N20,VIIRS,n,2.0NRT,296.64,13.03,D,2026-09-02 15:45:55.773366+00,0101000020E610000030F0DC7BB82852406E861BF0F9193540,8842d9d2e5fffff
10870,21.10304,72.64526,336.74,0.47,0.4,2026-07-15,809,N20,VIIRS,l,2.0NRT,295.87,10.79,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AF5A99F04B2952400A2E56D4601A3540,8842d9d2e7fffff
10871,23.0023,77.60857,331.6,0.41,0.37,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.96,2.15,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E9D495CFF2665340E3C798BB96003740,883d93a0b5fffff
10872,23.71213,86.45193,330.59,0.43,0.62,2026-07-15,811,N20,VIIRS,n,2.0NRT,290.09,7.74,D,2026-09-02 15:45:55.773366+00,0101000020E61000003485CE6BEC9C55401F80D4264EB63740,883ca9c9a1fffff
10873,24.49746,69.45724,345.69,0.41,0.45,2026-07-15,811,N20,VIIRS,n,2.0NRT,296,4.5,D,2026-09-02 15:45:55.773366+00,0101000020E6100000139B8F6B435D51407311DF89597F3840,8842e3a115fffff
10874,24.98474,69.02715,332.47,0.43,0.46,2026-07-15,811,N20,VIIRS,n,2.0NRT,300.31,1.93,D,2026-09-02 15:45:55.773366+00,0101000020E610000088855AD3BC4151402310AFEB17FC3840,8842e152c1fffff
10875,25.22216,68.28487,353.13,0.47,0.48,2026-07-15,811,N20,VIIRS,n,2.0NRT,299.33,19.88,D,2026-09-02 15:45:55.773366+00,0101000020E61000002367614F3B125140B77A4E7ADF383940,8842e0b2c7fffff
10876,25.59314,78.02229,332.61,0.44,0.38,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.45,2.09,D,2026-09-02 15:45:55.773366+00,0101000020E6100000C84109336D8153400EF3E505D8973940,883d8072d5fffff
10877,25.59535,78.06668,330.27,0.44,0.39,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.96,3.11,D,2026-09-02 15:45:55.773366+00,0101000020E610000007D3307C4484534071AC8BDB68983940,883d807741fffff
10878,25.60594,78.065,330.62,0.44,0.39,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.23,2.71,D,2026-09-02 15:45:55.773366+00,0101000020E61000005C8FC2F528845340975643E21E9B3940,883d807749fffff
10879,25.61422,78.04578,336.36,0.44,0.38,2026-07-15,811,N20,VIIRS,n,2.0NRT,296.96,3.93,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E5B33C0FEE825340938C9C853D9D3940,883d800da9fffff
10880,25.62175,78.10297,341.36,0.44,0.39,2026-07-15,811,N20,VIIRS,n,2.0NRT,297.32,5.51,D,2026-09-02 15:45:55.773366+00,0101000020E6100000069E7B0F97865340BA490C022B9F3940,883d807667fffff
10881,25.78206,68.32167,334.09,0.46,0.47,2026-07-15,811,N20,VIIRS,n,2.0NRT,301.27,1.39,D,2026-09-02 15:45:55.773366+00,0101000020E6100000AD86C43D9614514080828B1535C83940,8842e500c9fffff
10882,26.04967,68.28251,342.77,0.45,0.47,2026-07-15,811,N20,VIIRS,n,2.0NRT,300.61,6.78,D,2026-09-02 15:45:55.773366+00,0101000020E6100000C0B2D2A414125140A297512CB70C3A40,8842e5b801fffff
10883,26.6319,79.26785,334.07,0.51,0.41,2026-07-15,811,N20,VIIRS,n,2.0NRT,295.13,3.01,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F38E537424D15340A857CA32C4A13A40,883d81b5e1fffff
10884,26.64226,79.48401,336.94,0.53,0.42,2026-07-15,811,N20,VIIRS,n,2.0NRT,297.45,6.35,D,2026-09-02 15:45:55.773366+00,0101000020E6100000F73B1405FADE53406A87BF266BA43A40,883d8cd305fffff
10885,28.02522,75.76341,339.42,0.39,0.37,2026-07-15,811,N20,VIIRS,n,2.0NRT,303.28,5.56,D,2026-09-02 15:45:55.773366+00,0101000020E61000001EDC9DB5DBF05240833463D174063C40,883da0c5d1fffff
10886,27.97936,68.15977,345.44,0.42,0.45,2026-07-15,813,N20,VIIRS,n,2.0NRT,302.92,4.22,D,2026-09-02 15:45:55.773366+00,0101000020E61000007138F3AB390A5140B4024356B7FA3B40,88425412e3fffff
10887,30.77537,76.21571,335.57,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.8,2.26,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E4DA5031CE0D5340AD4CF8A57EC63E40,883d144aedfffff
10888,30.88434,76.14273,333.51,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.18,2.61,D,2026-09-02 15:45:55.773366+00,0101000020E61000001E8A027D220953406E8B321B64E23E40,883d144369fffff
10889,30.90398,76.18416,334.31,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.51,3.85,D,2026-09-02 15:45:55.773366+00,0101000020E6100000CF4E0647C90B5340F33CB83B6BE73E40,883d144353fffff
10890,30.90742,76.18354,336.96,0.42,0.38,2026-07-15,813,N20,VIIRS,n,2.0NRT,304.4,7.42,D,2026-09-02 15:45:55.773366+00,0101000020E610000080608E1EBF0B53407FBC57AD4CE83E40,883d144353fffff
10891,30.90927,75.40314,337.06,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.55,3,D,2026-09-02 15:45:55.773366+00,0101000020E610000067EDB60BCDD95240E23B31EBC5E83E40,8842490631fffff
10892,30.95016,75.34042,341.12,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.49,3.61,D,2026-09-02 15:45:55.773366+00,0101000020E6100000E0B9F770C9D55240A5F78DAF3DF33E40,88424914abfffff
10893,31.06244,75.52641,341.68,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.9,3.65,D,2026-09-02 15:45:55.773366+00,0101000020E6100000649291B3B0E1524055F65D11FC0F3F40,884249af2dfffff
10894,31.09349,75.29311,336.62,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,299.7,2.32,D,2026-09-02 15:45:55.773366+00,0101000020E61000005B087250C2D25240C780ECF5EE173F40,884249b823fffff
10895,31.14696,74.87949,330.13,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,304.18,3.06,D,2026-09-02 15:45:55.773366+00,0101000020E61000002ECA6C9049B85240F6D1A92B9F253F40,8842498355fffff
10896,31.1497,74.87474,330.57,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,304.48,3.06,D,2026-09-02 15:45:55.773366+00,0101000020E610000032207BBDFBB7524011363CBD52263F40,8842498343fffff
10897,31.24065,75.4735,333.49,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,300.62,2.65,D,2026-09-02 15:45:55.773366+00,0101000020E6100000FCA9F1D24DDE52404BC8073D9B3D3F40,884249a28dfffff
10898,31.44495,75.25894,351.56,0.4,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,301.27,5.58,D,2026-09-02 15:45:55.773366+00,0101000020E610000014E8137992D05240EE5A423EE8713F40,883d324f57fffff
10899,31.45518,75.4829,339.33,0.41,0.37,2026-07-15,813,N20,VIIRS,n,2.0NRT,302.38,3.28,D,2026-09-02 15:45:55.773366+00,0101000020E610000042CF66D5E7DE524014CB2DAD86743F40,883d32791dfffff
10900,34.16033,72.90047,332.03,0.38,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,302.85,2.69,D,2026-09-02 15:45:55.773366+00,0101000020E6100000DD41EC4CA1395240AA4885B185144140,88209acc1dfffff
10901,34.25365,71.39307,344.28,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,306.36,7.04,D,2026-09-02 15:45:55.773366+00,0101000020E61000007AC2120F28D95140B1506B9A77204140,8820932983fffff
10902,34.25696,71.39233,347.55,0.39,0.36,2026-07-15,813,N20,VIIRS,l,2.0NRT,308.07,7.04,D,2026-09-02 15:45:55.773366+00,0101000020E610000057CF49EF1BD95140A930B610E4204140,8820932983fffff
10903,34.40934,72.70214,337.8,0.38,0.36,2026-07-15,813,N20,VIIRS,n,2.0NRT,304.7,4.93,D,2026-09-02 15:45:55.773366+00,0101000020E6100000A94D9CDCEF2C5240EA78CC4065344140,88209ad445fffff
10904,33.27063,71.59301,308.76,0.47,0.48,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.43,1.85,N,2026-09-02 15:45:55.773366+00,0101000020E6100000DD0C37E0F3E5514082A8FB00A4A24040,88426d590bfffff
10905,33.2711,71.58821,308.09,0.47,0.48,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.29,1.6,N,2026-09-02 15:45:55.773366+00,0101000020E6100000884B8E3BA5E5514009F9A067B3A24040,88426d5909fffff
10906,33.41989,75.5211,295.4,0.45,0.39,2026-07-15,2036,N20,VIIRS,n,2.0NRT,284.35,0.66,N,2026-09-02 15:45:55.773366+00,0101000020E6100000857CD0B359E152406FF59CF4BEB54040,883d30b167fffff
10907,33.69107,72.71289,308.87,0.41,0.45,2026-07-15,2036,N20,VIIRS,n,2.0NRT,292.04,1.23,N,2026-09-02 15:45:55.773366+00,0101000020E61000004FE960FD9F2D5240959F54FB74D84040,88426d2da9fffff
10908,33.81838,72.71983,305.97,0.41,0.45,2026-07-15,2036,N20,VIIRS,n,2.0NRT,291.29,1.88,N,2026-09-02 15:45:55.773366+00,0101000020E6100000802BD9B1112E5240A9D903ADC0E84040,88426d2e9dfffff
10909,35.96944,68.68594,313.5,0.37,0.58,2026-07-15,2036,N20,VIIRS,n,2.0NRT,298.4,1.53,N,2026-09-02 15:45:55.773366+00,0101000020E61000002BC1E270E62B514095B7239C16FC4140,882094ae45fffff
10910,36.99711,80.19382,303.03,0.38,0.36,2026-07-15,2036,N20,VIIRS,n,2.0NRT,290.2,0.95,N,2026-09-02 15:45:55.773366+00,0101000020E6100000E353008C670C5440DD41EC4CA17F4240,883d2ca533fffff
