id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
4663,15.17556,77.09921,302.45,0.44,0.39,2026-08-08,2038,N21,VIIRS,n,2.0NRT,284.29,1.07,N,2026-08-31 14:38:04.855139+00,0101000020E6100000EA5BE67459465340B6F81400E3592E40
4664,15.17557,76.65204,305.07,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.25,1.17,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C4EBFA05BB2953404451A04FE4592E40
4665,15.17617,76.65323,310.09,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,276.47,1.46,N,2026-08-31 14:38:04.855139+00,0101000020E610000007B13385CE295340991249F4325A2E40
4666,15.17835,76.65656,300.6,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.56,1.44,N,2026-08-31 14:38:04.855139+00,0101000020E610000027F73B14052A5340B37BF2B0505B2E40
4667,15.17838,77.10391,304.88,0.44,0.39,2026-08-08,2038,N21,VIIRS,n,2.0NRT,285.54,1.33,N,2026-08-31 14:38:04.855139+00,0101000020E61000008DEE2076A64653405E85949F545B2E40
4668,15.1785,76.67673,301.05,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,277.55,1.37,N,2026-08-31 14:38:04.855139+00,0101000020E6100000378E588B4F2B534008AC1C5A645B2E40
4669,15.18391,76.66562,304.3,0.43,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,278.94,1.46,N,2026-08-31 14:38:04.855139+00,0101000020E610000011E4A084992A534091D09673295E2E40
4670,15.18523,76.6578,306.58,0.42,0.38,2026-08-08,2038,N21,VIIRS,n,2.0NRT,280.24,1.43,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C3D32B65192A5340E6797077D65E2E40
4671,15.33554,76.28046,327.93,0.41,0.37,2026-08-08,2038,N21,VIIRS,n,2.0NRT,284.94,2.54,N,2026-08-31 14:38:04.855139+00,0101000020E610000084F57F0EF3115340EBFF1CE6CBAB2E40
4672,15.33955,76.27728,302.74,0.41,0.37,2026-08-08,2038,N21,VIIRS,n,2.0NRT,285.5,1.78,N,2026-08-31 14:38:04.855139+00,0101000020E61000006FF59CF4BE115340AEB6627FD9AD2E40
4673,16.6499,74.31506,309.29,0.38,0.36,2026-08-08,2038,N21,VIIRS,n,2.0NRT,280.4,1.02,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C7116BF1299452409FABADD85FA63040
4674,7.1941,81.22928,305.73,0.35,0.57,2026-08-08,2040,N21,VIIRS,n,2.0NRT,282.31,0.67,N,2026-08-31 14:38:04.855139+00,0101000020E61000001F680586AC4E5440499D8026C2C61C40
4675,7.19728,81.22999,305.89,0.35,0.57,2026-08-08,2040,N21,VIIRS,n,2.0NRT,282.23,0.85,N,2026-08-31 14:38:04.855139+00,0101000020E61000000D1AFA27B84E5440999EB0C403CA1C40
4676,7.63962,80.96317,321.37,0.33,0.55,2026-08-08,2040,N21,VIIRS,n,2.0NRT,289.22,3.16,N,2026-08-31 14:38:04.855139+00,0101000020E6100000419FC893A43D54405778978BF88E1E40
4677,7.64464,80.96404,325.99,0.33,0.55,2026-08-08,2040,N21,VIIRS,n,2.0NRT,289.84,3.16,N,2026-08-31 14:38:04.855139+00,0101000020E61000004B02D4D4B23D544015C616821C941E40
4678,6.3305,81.34068,335.57,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,294.18,12.33,D,2026-08-31 14:38:04.855139+00,0101000020E6100000AF997CB3CD555440DF4F8D976E521940
4679,6.37327,81.35529,333.01,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,294.51,2.48,D,2026-08-31 14:38:04.855139+00,0101000020E610000022A64412BD565440CA4FAA7D3A7E1940
4680,6.37555,81.35514,331.98,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,293.96,3.56,D,2026-08-31 14:38:04.855139+00,0101000020E610000018601F9DBA5654401B0DE02D90801940
4681,6.83167,81.75579,334.21,0.44,0.38,2026-08-09,744,N21,VIIRS,l,2.0NRT,290.91,2.78,D,2026-08-31 14:38:04.855139+00,0101000020E6100000352905DD5E705440DD41EC4CA1531B40
4682,7.65762,81.13107,343.41,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,297.92,7.67,D,2026-08-31 14:38:04.855139+00,0101000020E610000026DF6C736348544036C8242367A11E40
4683,7.65828,81.13516,349.65,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.23,7.67,D,2026-08-31 14:38:04.855139+00,0101000020E61000008DEE2076A64854408B71FE2614A21E40
4684,7.65895,81.13925,333.86,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.84,7.14,D,2026-08-31 14:38:04.855139+00,0101000020E6100000F4FDD478E9485440FBCBEEC9C3A21E40
4685,7.66186,81.1346,334.12,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.35,8.59,D,2026-08-31 14:38:04.855139+00,0101000020E6100000AA8251499D4854404B1FBAA0BEA51E40
4686,7.66609,81.13812,339.8,0.46,0.39,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.37,6.69,D,2026-08-31 14:38:04.855139+00,0101000020E61000001BBB44F5D648544043C5387F13AA1E40
4687,8.58729,80.33571,333.68,0.49,0.4,2026-08-09,744,N21,VIIRS,n,2.0NRT,291.61,14.42,D,2026-08-31 14:38:04.855139+00,0101000020E61000002CBCCB457C15544022895E46B12C2140
4688,8.78993,80.38203,332.51,0.49,0.4,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.99,5.34,D,2026-08-31 14:38:04.855139+00,0101000020E6100000D105F52D73185440314278B471942140
4689,8.84041,78.0078,339.33,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.15,5.35,D,2026-08-31 14:38:04.855139+00,0101000020E61000002A3A92CB7F805340757632384AAE2140
4690,8.84773,77.97353,335.7,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.37,3.57,D,2026-08-31 14:38:04.855139+00,0101000020E610000031EBC5504E7E534019ADA3AA09B22140
4691,8.89804,78.03916,338.29,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.87,9,D,2026-08-31 14:38:04.855139+00,0101000020E6100000EDD3F19881825340EBFF1CE6CBCB2140
4692,8.89873,78.04314,339.38,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.08,8.12,D,2026-08-31 14:38:04.855139+00,0101000020E6100000904946CEC282534040DEAB5626CC2140
4693,8.90703,77.70632,331.98,0.47,0.48,2026-08-09,744,N21,VIIRS,n,2.0NRT,295.12,2.55,D,2026-08-31 14:38:04.855139+00,0101000020E6100000B020CD58346D534055FB743C66D02140
4694,9.01122,77.96381,343.82,0.45,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.72,10.73,D,2026-08-31 14:38:04.855139+00,0101000020E6100000B2632310AF7D53404B1FBAA0BE052240
4695,9.2356,78.68808,334.55,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,293.23,2.75,D,2026-08-31 14:38:04.855139+00,0101000020E61000000742B28009AC53400DE02D90A0782240
4696,9.23963,78.68742,331,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,295.23,2.67,D,2026-08-31 14:38:04.855139+00,0101000020E610000072A774B0FEAB5340ED478AC8B07A2240
4697,9.46624,77.55146,331.55,0.47,0.48,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.84,3.99,D,2026-08-31 14:38:04.855139+00,0101000020E61000005743E21E4B635340912C6002B7EE2240
4698,9.57627,78.52619,334.42,0.4,0.45,2026-08-09,744,N21,VIIRS,n,2.0NRT,296.49,4.52,D,2026-08-31 14:38:04.855139+00,0101000020E6100000DD5ED218ADA15340F35487DC0C272340
4699,9.61507,78.63419,331.9,0.4,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,298.11,2.62,D,2026-08-31 14:38:04.855139+00,0101000020E6100000D15CA79196A853405E807D74EA3A2340
4700,9.63756,77.60527,341.83,0.46,0.47,2026-08-09,744,N21,VIIRS,n,2.0NRT,301.13,8.74,D,2026-08-31 14:38:04.855139+00,0101000020E6100000FFCF61BEBC665340BC79AA436E462340
4701,9.64483,78.78864,341.2,0.39,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,303.8,5.44,D,2026-08-31 14:38:04.855139+00,0101000020E61000005114E81379B2534099F56228274A2340
4702,9.66437,78.79135,334.31,0.39,0.44,2026-08-09,744,N21,VIIRS,n,2.0NRT,299.18,4.75,D,2026-08-31 14:38:04.855139+00,0101000020E6100000226C787AA5B2534015E3FC4D28542340
4703,9.71018,77.92914,348.62,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.54,12.76,D,2026-08-31 14:38:04.855139+00,0101000020E6100000F3599E07777B5340EB8B84B69C6B2340
4704,9.71372,77.9245,334.87,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.72,5.96,D,2026-08-31 14:38:04.855139+00,0101000020E6100000BA490C022B7B5340930035B56C6D2340
4705,9.71438,77.92844,343.43,0.44,0.46,2026-08-09,744,N21,VIIRS,n,2.0NRT,300.6,5.96,D,2026-08-31 14:38:04.855139+00,0101000020E610000016139B8F6B7B53403DD52137C36D2340
4706,10.96326,78.16092,335.63,0.41,0.45,2026-08-09,746,N21,VIIRS,n,2.0NRT,298.8,2.54,D,2026-08-31 14:38:04.855139+00,0101000020E61000006E5166834C8A534005172B6A30ED2540
4707,11.65351,79.12866,336.89,0.52,0.42,2026-08-09,746,N21,VIIRS,n,2.0NRT,298.4,6.5,D,2026-08-31 14:38:04.855139+00,0101000020E61000006A1327F73BC85340CA37DBDC984E2740
4708,11.66286,78.62783,332.08,0.56,0.43,2026-08-09,746,N21,VIIRS,n,2.0NRT,296.85,27.03,D,2026-08-31 14:38:04.855139+00,0101000020E6100000A75CE15D2EA8534033A7CB6262532740
4709,12.46548,79.024,333.21,0.51,0.41,2026-08-09,746,N21,VIIRS,n,2.0NRT,295.24,6.97,D,2026-08-31 14:38:04.855139+00,0101000020E6100000A8C64B3789C1534058E2016553EE2840
4710,22.78788,86.2058,330.24,0.4,0.44,2026-08-09,748,N21,VIIRS,n,2.0NRT,296.14,4.86,D,2026-08-31 14:38:04.855139+00,0101000020E61000001361C3D32B8D5540282CF180B2C93640
4711,23.79523,86.35397,333.56,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.97,6.79,D,2026-08-31 14:38:04.855139+00,0101000020E6100000F870C971A79655404FCC7A3194CB3740
4712,23.80311,86.3294,339.03,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.48,10.59,D,2026-08-31 14:38:04.855139+00,0101000020E61000005BD3BCE3149555402F17F19D98CD3740
4713,23.80526,86.33165,330.93,0.42,0.45,2026-08-09,748,N21,VIIRS,n,2.0NRT,291.62,2.31,D,2026-08-31 14:38:04.855139+00,0101000020E6100000FAEDEBC039955540E7C6F48425CE3740
4714,25.94204,72.18732,331.32,0.52,0.5,2026-08-09,750,N21,VIIRS,n,2.0NRT,292.64,2.84,D,2026-08-31 14:38:04.855139+00,0101000020E6100000C078060DFD0B52401A868F8829F13940
4715,25.9431,72.19236,341.14,0.52,0.5,2026-08-09,750,N21,VIIRS,n,2.0NRT,292.55,3.6,D,2026-08-31 14:38:04.855139+00,0101000020E6100000BF4351A04F0C52408CDB68006FF13940
4716,29.61551,71.60603,341.65,0.47,0.48,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.28,2.79,D,2026-08-31 14:38:04.855139+00,0101000020E610000046990D32C9E65140685C3810929D3D40
4717,29.62571,72.08048,333.93,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.77,4.17,D,2026-08-31 14:38:04.855139+00,0101000020E6100000DAFE959526055240B9C7D2872EA03D40
4718,29.66173,71.76288,341.65,0.46,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,298.09,13.42,D,2026-08-31 14:38:04.855139+00,0101000020E610000070B1A206D3F0514036C8242367A93D40
4719,29.91461,72.17483,330.21,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.09,2.86,D,2026-08-31 14:38:04.855139+00,0101000020E610000005172B6A300B5240359886E123EA3D40
4720,30.00726,73.11401,332.59,0.38,0.44,2026-08-09,750,N21,VIIRS,n,2.0NRT,293.82,3.61,D,2026-08-31 14:38:04.855139+00,0101000020E6100000AF5A99F04B475240A79196CADB013E40
4721,30.3289,72.90323,336.26,0.39,0.44,2026-08-09,750,N21,VIIRS,n,2.0NRT,293.21,3.08,D,2026-08-31 14:38:04.855139+00,0101000020E610000007B13385CE39524087A757CA32543E40
4722,30.56196,71.61984,347.91,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.9,54.52,D,2026-08-31 14:38:04.855139+00,0101000020E61000002B306475ABE7514000A94D9CDC8F3E40
4723,30.62774,72.06779,331.75,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,294.72,4.26,D,2026-08-31 14:38:04.855139+00,0101000020E6100000BC3FDEAB560452401B649291B3A03E40
4724,30.62861,72.07212,337.78,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.68,8.49,D,2026-08-31 14:38:04.855139+00,0101000020E6100000CD58349D9D04524045F0BF95ECA03E40
4725,30.62989,72.06789,339.93,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295,4.56,D,2026-08-31 14:38:04.855139+00,0101000020E61000006E6E4C4F58045240D313967840A13E40
4726,30.63931,71.71442,337.5,0.45,0.47,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.11,5.83,D,2026-08-31 14:38:04.855139+00,0101000020E6100000EFE6A90EB9ED51407901F6D1A9A33E40
4727,30.66342,71.87365,332.29,0.44,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.88,4.77,D,2026-08-31 14:38:04.855139+00,0101000020E6100000A089B0E1E9F751402783A3E4D5A93E40
4728,30.684,71.9101,331.61,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.07,4.75,D,2026-08-31 14:38:04.855139+00,0101000020E6100000BC0512143FFA5140C976BE9F1AAF3E40
4729,30.6849,71.91451,337.02,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.86,4.75,D,2026-08-31 14:38:04.855139+00,0101000020E61000005C77F35487FA5140C8073D9B55AF3E40
4730,30.70714,71.95956,340.39,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.94,3.93,D,2026-08-31 14:38:04.855139+00,0101000020E61000002FA3586E69FD514085B1852007B53E40
4731,30.71035,71.94524,337.82,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.46,5.72,D,2026-08-31 14:38:04.855139+00,0101000020E6100000BFB7E9CF7EFC5140AEB6627FD9B53E40
4732,30.71269,71.94415,342.05,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.99,5.95,D,2026-08-31 14:38:04.855139+00,0101000020E61000002D211FF46CFC5140AD2F12DA72B63E40
4733,30.7364,71.92427,330.42,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.67,1.79,D,2026-08-31 14:38:04.855139+00,0101000020E610000022AB5B3D27FB51403FC6DCB584BC3E40
4734,30.94302,71.85622,337.5,0.43,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,295.17,4.64,D,2026-08-31 14:38:04.855139+00,0101000020E6100000978BF84ECCF6514053793BC269F13E40
4735,30.98252,71.98374,333.48,0.42,0.46,2026-08-09,750,N21,VIIRS,n,2.0NRT,296.75,3.5,D,2026-08-31 14:38:04.855139+00,0101000020E610000017F19D98F5FE51407AAA436E86FB3E40
4736,28.81726,76.83368,304.86,0.39,0.44,2026-08-09,2014,N21,VIIRS,n,2.0NRT,284.45,2.41,N,2026-08-31 14:38:04.855139+00,0101000020E610000013D55B035B35534037548CF337D13C40
4737,29.22345,88.34959,305.49,0.39,0.44,2026-08-09,2014,N21,VIIRS,n,2.0NRT,284.57,1.57,N,2026-08-31 14:38:04.855139+00,0101000020E61000008E40BCAE5F1656408C4AEA0434393D40
4738,32.08574,74.16451,314.49,0.61,0.53,2026-08-09,2014,N21,VIIRS,n,2.0NRT,289.26,3.75,N,2026-08-31 14:38:04.855139+00,0101000020E61000005C77F354878A5240C2FA3F87F90A4040
4739,32.08777,74.16508,310.07,0.61,0.53,2026-08-09,2014,N21,VIIRS,n,2.0NRT,289.16,3.92,N,2026-08-31 14:38:04.855139+00,0101000020E6100000514EB4AB908A5240F3C81F0C3C0B4040
4740,32.29421,70.73056,307.87,0.49,0.65,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.18,2.69,N,2026-08-31 14:38:04.855139+00,0101000020E610000002F1BA7EC1AE5140FD135CACA8254040
4741,32.57726,72.56274,307.49,0.39,0.59,2026-08-09,2014,N21,VIIRS,n,2.0NRT,290.69,2.21,N,2026-08-31 14:38:04.855139+00,0101000020E6100000AB09A2EE03245240FDA4DAA7E3494040
4742,33.27212,71.59108,321.27,0.45,0.63,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.35,2.64,N,2026-08-31 14:38:04.855139+00,0101000020E610000076543541D4E55140344B02D4D4A24040
4743,33.40507,71.93628,307.34,0.43,0.62,2026-08-09,2014,N21,VIIRS,n,2.0NRT,291.99,0.88,N,2026-08-31 14:38:04.855139+00,0101000020E610000087F9F202ECFB51409D4B7155D9B34040
4744,33.40781,71.93855,306.96,0.43,0.62,2026-08-09,2014,N21,VIIRS,n,2.0NRT,292.08,3.46,N,2026-08-31 14:38:04.855139+00,0101000020E61000004BEA043411FC5140AA7D3A1E33B44040
4745,15.02135,78.01138,306.52,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.28,0.8,N,2026-08-31 14:38:04.855139+00,0101000020E610000006F52D73BA805340098A1F63EE0A2E40
4746,15.02412,78.01555,312.63,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.86,2.14,N,2026-08-31 14:38:04.855139+00,0101000020E6100000FB5C6DC5FE805340EA5BE674590C2E40
4747,15.13577,76.71014,304.18,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.52,0.79,N,2026-08-31 14:38:04.855139+00,0101000020E610000036E50AEF722D53404C8E3BA583452E40
4748,15.17094,76.71146,302.8,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.48,0.73,N,2026-08-31 14:38:04.855139+00,0101000020E6100000611A868F882D53400F289B7285572E40
4749,15.17373,77.09916,308.41,0.41,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.27,0.94,N,2026-08-31 14:38:04.855139+00,0101000020E610000091442FA3584653400DAB7823F3582E40
4750,15.17381,76.69177,314.66,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.46,2.19,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A796ADF5452C53407E6FD39FFD582E40
4751,15.17495,76.65968,317.99,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.48,2.25,N,2026-08-31 14:38:04.855139+00,0101000020E6100000D1747632382A5340D3DEE00B93592E40
4752,15.17553,76.65572,322.77,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292,2.25,N,2026-08-31 14:38:04.855139+00,0101000020E610000052D50451F72953400BEF7211DF592E40
4753,15.17612,76.67598,315.85,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.59,2.12,N,2026-08-31 14:38:04.855139+00,0101000020E610000001309E41432B5340D15790662C5A2E40
4754,15.17659,77.10351,304.72,0.41,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.47,1.59,N,2026-08-31 14:38:04.855139+00,0101000020E6100000C63368E89F465340ED9925016A5A2E40
4755,15.179,76.65625,324.57,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.34,2.25,N,2026-08-31 14:38:04.855139+00,0101000020E610000000000000002A5340CFF753E3A55B2E40
4756,15.17957,76.6523,303.06,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.83,1.62,N,2026-08-31 14:38:04.855139+00,0101000020E610000092CB7F48BF29534079AF5A99F05B2E40
4757,15.17959,76.67648,306.26,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.66,1.25,N,2026-08-31 14:38:04.855139+00,0101000020E61000007A19C5724B2B534095607138F35B2E40
4758,15.18016,76.67254,305.1,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.29,1.25,N,2026-08-31 14:38:04.855139+00,0101000020E61000001E5036E50A2B5340401878EE3D5C2E40
4759,15.18594,76.65729,313.81,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,292.07,2.04,N,2026-08-31 14:38:04.855139+00,0101000020E6100000397F130A112A534057091687335F2E40
4760,15.226,76.76334,303.45,0.42,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.01,0.75,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A2EE0390DA305340C1CAA145B6732E40
4761,15.33245,76.24616,303.98,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.03,0.86,N,2026-08-31 14:38:04.855139+00,0101000020E61000005665DF15C10F5340431CEBE236AA2E40
4762,15.33421,76.28419,304.69,0.44,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.37,1.3,N,2026-08-31 14:38:04.855139+00,0101000020E61000006AF6402B3012534009FEB7921DAB2E40
4763,15.33892,76.27649,326.83,0.44,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.1,3.1,N,2026-08-31 14:38:04.855139+00,0101000020E6100000F2EA1C03B2115340AFEB17EC86AD2E40
4764,16.63623,74.33961,300.41,0.39,0.44,2026-08-09,2017,N21,VIIRS,n,2.0NRT,286.96,0.6,N,2026-08-31 14:38:04.855139+00,0101000020E610000040D9942BBC955240EDBB22F8DFA23040
4765,17.06163,76.97942,301.97,0.43,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,281.51,0.96,N,2026-08-31 14:38:04.855139+00,0101000020E6100000184339D1AE3E5340D673D2FBC60F3140
4766,17.14086,77.18326,300.11,0.42,0.38,2026-08-09,2017,N21,VIIRS,n,2.0NRT,276.77,0.75,N,2026-08-31 14:38:04.855139+00,0101000020E61000008FAA2688BA4B53408750A5660F243140
4767,18.68085,73.03519,306.58,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.99,2.48,N,2026-08-31 14:38:04.855139+00,0101000020E61000005CC98E8D404252404A7B832F4CAE3240
4768,18.68476,73.04045,304.49,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.52,2.63,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E3C798BB96425240E59B6D6E4CAF3240
4769,18.68589,73.03109,315.77,0.5,0.49,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.94,3.07,N,2026-08-31 14:38:04.855139+00,0101000020E6100000E44EE960FD41524048A7AE7C96AF3240
4770,21.18186,81.3881,311.22,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.64,1.66,N,2026-08-31 14:38:04.855139+00,0101000020E6100000F7E461A1D6585440587380608E2E3540
4771,21.18246,81.38439,329.97,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.89,3.66,N,2026-08-31 14:38:04.855139+00,0101000020E610000034BA83D89958544002D4D4B2B52E3540
4772,21.18517,81.3887,307,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.24,1.66,N,2026-08-31 14:38:04.855139+00,0101000020E610000022FDF675E05854404833164D672F3540
4773,21.29962,81.60864,312.38,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.8,1.78,N,2026-08-31 14:38:04.855139+00,0101000020E610000065C22FF5F36654403F3A75E5B34C3540
4774,21.30926,81.5912,311.2,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.29,1.45,N,2026-08-31 14:38:04.855139+00,0101000020E61000004B598638D665544001F6D1A92B4F3540
4775,21.31799,81.55822,308.73,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.56,1.26,N,2026-08-31 14:38:04.855139+00,0101000020E610000048FE60E0B96354407E74EACA67513540
4776,21.34482,81.66636,302.13,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,277.96,0.56,N,2026-08-31 14:38:04.855139+00,0101000020E610000034D769A4A56A5440B8019F1F46583540
4777,21.36383,81.65446,306.94,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.29,1.52,N,2026-08-31 14:38:04.855139+00,0101000020E6100000922232ACE2695440BE4D7FF6235D3540
4778,21.37224,81.68687,304.78,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,285.54,1.54,N,2026-08-31 14:38:04.855139+00,0101000020E6100000A0A696ADF56B54405743E21E4B5F3540
4779,21.3762,81.64136,308.46,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.38,2.1,N,2026-08-31 14:38:04.855139+00,0101000020E61000009B3DD00A0C69544055C1A8A44E603540
4780,21.37677,81.67999,306.74,0.39,0.36,2026-08-09,2017,N21,VIIRS,n,2.0NRT,287.95,1.85,N,2026-08-31 14:38:04.855139+00,0101000020E6100000DAE6C6F4846B54402A1DACFF73603540
4781,21.57609,82.02261,312.33,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.67,1.34,N,2026-08-31 14:38:04.855139+00,0101000020E610000001A43671728154407A8D5DA27A933540
4782,21.67697,84.03742,311.98,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.88,3.26,N,2026-08-31 14:38:04.855139+00,0101000020E6100000D80DDB1665025540855FEAE74DAD3540
4783,21.67975,84.04256,307.71,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.65,2.31,N,2026-08-31 14:38:04.855139+00,0101000020E61000008907944DB9025540BC74931804AE3540
4784,21.68054,84.03815,303.08,0.46,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,289.48,2.33,N,2026-08-31 14:38:04.855139+00,0101000020E6100000EA95B20C71025540AE9E93DE37AE3540
4785,21.72969,82.21273,307.73,0.4,0.37,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.31,1.54,N,2026-08-31 14:38:04.855139+00,0101000020E610000032384A5E9D8D5440DF37BEF6CCBA3540
4786,21.73757,83.84128,313.54,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.79,2.76,N,2026-08-31 14:38:04.855139+00,0101000020E6100000D9B11188D7F55440BF823463D1BC3540
4787,21.74111,83.842,316.6,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,290.84,2.76,N,2026-08-31 14:38:04.855139+00,0101000020E6100000D9CEF753E3F5544012BD8C62B9BD3540
4788,21.74464,83.84274,343.32,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.97,13.15,N,2026-08-31 14:38:04.855139+00,0101000020E6100000FDC1C073EFF554401F4B1FBAA0BE3540
4789,21.74818,83.84348,345.65,0.45,0.39,2026-08-09,2017,N21,VIIRS,n,2.0NRT,291.46,13.15,N,2026-08-31 14:38:04.855139+00,0101000020E610000020B58993FBF55440738577B988BF3540
